column_position,group,subject_index,participant_id,trial
735,Implicit Unaware,4,11710207,15
736,Implicit Unaware,4,11710207,16
737,Implicit Unaware,4,11710207,17
738,Implicit Unaware,4,11710207,18
739,Implicit Unaware,4,11710207,19
740,Implicit Unaware,4,11710207,20
741,Implicit Unaware,4,11710207,21
742,Implicit Unaware,4,11710207,22
743,Implicit Unaware,4,11710207,23
744,Implicit Unaware,4,11710207,24
745,Implicit Unaware,4,11710207,25
746,Implicit Unaware,4,11710207,26
747,Implicit Unaware,4,11710207,27
748,Implicit Unaware,4,11710207,28
749,Implicit Unaware,4,11710207,29
750,Implicit Unaware,4,11710207,30
751,Implicit Unaware,4,11710207,31
752,Implicit Unaware,4,11710207,32
753,Implicit Unaware,4,11710207,33
754,Implicit Unaware,4,11710207,34
755,Implicit Unaware,4,11710207,35
756,Implicit Unaware,4,11710207,36
757,Implicit Unaware,4,11710207,37
758,Implicit Unaware,4,11710207,38
759,Implicit Unaware,4,11710207,39
760,Implicit Unaware,4,11710207,40
761,Implicit Unaware,4,11710207,41
762,Implicit Unaware,4,11710207,42
763,Implicit Unaware,4,11710207,43
764,Implicit Unaware,4,11710207,44
765,Implicit Unaware,4,11710207,45
766,Implicit Unaware,4,11710207,46
767,Implicit Unaware,4,11710207,47
768,Implicit Unaware,4,11710207,48
769,Implicit Unaware,4,11710207,49
770,Implicit Unaware,4,11710207,50
771,Implicit Unaware,4,11710207,51
772,Implicit Unaware,4,11710207,52
773,Implicit Unaware,4,11710207,53
774,Implicit Unaware,4,11710207,54
775,Implicit Unaware,4,11710207,55
776,Implicit Unaware,4,11710207,56
777,Implicit Unaware,4,11710207,57
778,Implicit Unaware,4,11710207,58
779,Implicit Unaware,4,11710207,59
780,Implicit Unaware,4,11710207,60
781,Implicit Unaware,4,11710207,61
782,Implicit Unaware,4,11710207,62
783,Implicit Unaware,4,11710207,63
784,Implicit Unaware,4,11710207,64
785,Implicit Unaware,4,11710207,65
786,Implicit Unaware,4,11710207,66
787,Implicit Unaware,4,11710207,67
788,Implicit Unaware,4,11710207,68
789,Implicit Unaware,4,11710207,69
790,Implicit Unaware,4,11710207,70
791,Implicit Unaware,4,11710207,71
792,Implicit Unaware,4,11710207,72
793,Implicit Unaware,4,11710207,73
794,Implicit Unaware,4,11710207,74
795,Implicit Unaware,4,11710207,75
796,Implicit Unaware,4,11710207,76
797,Implicit Unaware,4,11710207,77
798,Implicit Unaware,4,11710207,78
799,Implicit Unaware,4,11710207,79
800,Implicit Unaware,4,11710207,80
801,Implicit Unaware,4,11710207,81
802,Implicit Unaware,4,11710207,82
803,Implicit Unaware,4,11710207,83
804,Implicit Unaware,4,11710207,84
805,Implicit Unaware,4,11710207,85
806,Implicit Unaware,4,11710207,86
807,Implicit Unaware,4,11710207,87
808,Implicit Unaware,4,11710207,88
809,Implicit Unaware,4,11710207,89
810,Implicit Unaware,4,11710207,90
811,Implicit Unaware,4,11710207,91
812,Implicit Unaware,4,11710207,92
813,Implicit Unaware,4,11710207,93
814,Implicit Unaware,4,11710207,94
815,Implicit Unaware,4,11710207,95
816,Implicit Unaware,4,11710207,96
817,Implicit Unaware,4,11710207,97
818,Implicit Unaware,4,11710207,98
819,Implicit Unaware,4,11710207,99
820,Implicit Unaware,4,11710207,100
821,Implicit Unaware,4,11710207,101
822,Implicit Unaware,4,11710207,102
823,Implicit Unaware,4,11710207,103
824,Implicit Unaware,4,11710207,104
825,Implicit Unaware,4,11710207,105
826,Implicit Unaware,4,11710207,106
827,Implicit Unaware,4,11710207,107
828,Implicit Unaware,4,11710207,108
829,Implicit Unaware,4,11710207,109
830,Implicit Unaware,4,11710207,110
831,Implicit Unaware,4,11710207,111
832,Implicit Unaware,4,11710207,112
833,Implicit Unaware,4,11710207,113
834,Implicit Unaware,4,11710207,114
835,Implicit Unaware,4,11710207,115
836,Implicit Unaware,4,11710207,116
837,Implicit Unaware,4,11710207,117
838,Implicit Unaware,4,11710207,118
839,Implicit Unaware,4,11710207,119
840,Implicit Unaware,4,11710207,120
841,Implicit Unaware,4,11710207,121
842,Implicit Unaware,4,11710207,122
843,Implicit Unaware,4,11710207,123
844,Implicit Unaware,4,11710207,124
845,Implicit Unaware,4,11710207,125
846,Implicit Unaware,4,11710207,126
847,Implicit Unaware,4,11710207,127
848,Implicit Unaware,4,11710207,128
849,Implicit Unaware,4,11710207,129
850,Implicit Unaware,4,11710207,130
851,Implicit Unaware,4,11710207,131
852,Implicit Unaware,4,11710207,132
853,Implicit Unaware,4,11710207,133
854,Implicit Unaware,4,11710207,134
855,Implicit Unaware,4,11710207,135
856,Implicit Unaware,4,11710207,136
857,Implicit Unaware,4,11710207,137
858,Implicit Unaware,4,11710207,138
859,Implicit Unaware,4,11710207,139
860,Implicit Unaware,4,11710207,140
861,Implicit Unaware,4,11710207,141
862,Implicit Unaware,4,11710207,142
863,Implicit Unaware,4,11710207,143
864,Implicit Unaware,4,11710207,144
865,Implicit Unaware,4,11710207,145
866,Implicit Unaware,4,11710207,146
867,Implicit Unaware,4,11710207,147
868,Implicit Unaware,4,11710207,148
869,Implicit Unaware,4,11710207,149
870,Implicit Unaware,4,11710207,150
871,Implicit Unaware,4,11710207,151
872,Implicit Unaware,4,11710207,152
873,Implicit Unaware,4,11710207,153
874,Implicit Unaware,4,11710207,154
875,Implicit Unaware,4,11710207,155
876,Implicit Unaware,4,11710207,156
877,Implicit Unaware,4,11710207,157
878,Implicit Unaware,4,11710207,158
879,Implicit Unaware,4,11710207,159
880,Implicit Unaware,4,11710207,160
881,Implicit Unaware,4,11710207,161
882,Implicit Unaware,4,11710207,162
883,Implicit Unaware,4,11710207,163
884,Implicit Unaware,4,11710207,164
885,Implicit Unaware,4,11710207,165
886,Implicit Unaware,4,11710207,166
887,Implicit Unaware,4,11710207,167
888,Implicit Unaware,4,11710207,168
889,Implicit Unaware,4,11710207,169
890,Implicit Unaware,4,11710207,170
891,Implicit Unaware,4,11710207,171
892,Implicit Unaware,4,11710207,172
893,Implicit Unaware,4,11710207,173
894,Implicit Unaware,4,11710207,174
895,Implicit Unaware,4,11710207,175
896,Implicit Unaware,4,11710207,176
897,Implicit Unaware,4,11710207,177
898,Implicit Unaware,4,11710207,178
899,Implicit Unaware,4,11710207,179
900,Implicit Unaware,4,11710207,180
901,Implicit Unaware,4,11710207,181
902,Implicit Unaware,4,11710207,182
903,Implicit Unaware,4,11710207,183
904,Implicit Unaware,4,11710207,184
905,Implicit Unaware,4,11710207,185
906,Implicit Unaware,4,11710207,186
907,Implicit Unaware,4,11710207,187
908,Implicit Unaware,4,11710207,188
909,Implicit Unaware,4,11710207,189
910,Implicit Unaware,4,11710207,190
911,Implicit Unaware,4,11710207,191
912,Implicit Unaware,4,11710207,192
913,Implicit Unaware,4,11710207,193
914,Implicit Unaware,4,11710207,194
915,Implicit Unaware,4,11710207,195
916,Implicit Unaware,4,11710207,196
917,Implicit Unaware,4,11710207,197
918,Implicit Unaware,4,11710207,198
919,Implicit Unaware,4,11710207,199
920,Implicit Unaware,4,11710207,200
921,Implicit Unaware,4,11710207,201
922,Implicit Unaware,4,11710207,202
923,Implicit Unaware,4,11710207,203
924,Implicit Unaware,4,11710207,204
925,Implicit Unaware,4,11710207,205
926,Implicit Unaware,4,11710207,206
927,Implicit Unaware,4,11710207,207
928,Implicit Unaware,4,11710207,208
929,Implicit Unaware,4,11710207,209
930,Implicit Unaware,4,11710207,210
931,Implicit Unaware,4,11710207,211
932,Implicit Unaware,4,11710207,212
933,Implicit Unaware,4,11710207,213
934,Implicit Unaware,4,11710207,214
935,Implicit Unaware,4,11710207,215
936,Implicit Unaware,4,11710207,216
937,Implicit Unaware,4,11710207,217
938,Implicit Unaware,4,11710207,218
939,Implicit Unaware,4,11710207,219
940,Implicit Unaware,4,11710207,220
941,Implicit Unaware,4,11710207,221
942,Implicit Unaware,4,11710207,222
943,Implicit Unaware,4,11710207,223
944,Implicit Unaware,4,11710207,224
945,Implicit Unaware,4,11710207,225
946,Implicit Unaware,4,11710207,226
947,Implicit Unaware,4,11710207,227
948,Implicit Unaware,4,11710207,228
949,Implicit Unaware,4,11710207,229
950,Implicit Unaware,4,11710207,230
951,Implicit Unaware,4,11710207,231
952,Implicit Unaware,4,11710207,232
953,Implicit Unaware,4,11710207,233
954,Implicit Unaware,4,11710207,234
955,Implicit Unaware,4,11710207,235
956,Implicit Unaware,4,11710207,236
957,Implicit Unaware,4,11710207,237
958,Implicit Unaware,4,11710207,238
959,Implicit Unaware,4,11710207,239
960,Implicit Unaware,4,11710207,240
961,Implicit Unaware,5,11710212,1
962,Implicit Unaware,5,11710212,2
963,Implicit Unaware,5,11710212,3
964,Implicit Unaware,5,11710212,4
965,Implicit Unaware,5,11710212,5
966,Implicit Unaware,5,11710212,6
967,Implicit Unaware,5,11710212,7
968,Implicit Unaware,5,11710212,8
969,Implicit Unaware,5,11710212,9
970,Implicit Unaware,5,11710212,10
971,Implicit Unaware,5,11710212,11
972,Implicit Unaware,5,11710212,12
973,Implicit Unaware,5,11710212,13
974,Implicit Unaware,5,11710212,14
975,Implicit Unaware,5,11710212,15
976,Implicit Unaware,5,11710212,16
977,Implicit Unaware,5,11710212,17
978,Implicit Unaware,5,11710212,18
979,Implicit Unaware,5,11710212,19
980,Implicit Unaware,5,11710212,20
981,Implicit Unaware,5,11710212,21
982,Implicit Unaware,5,11710212,22
983,Implicit Unaware,5,11710212,23
984,Implicit Unaware,5,11710212,24
985,Implicit Unaware,5,11710212,25
986,Implicit Unaware,5,11710212,26
987,Implicit Unaware,5,11710212,27
988,Implicit Unaware,5,11710212,28
989,Implicit Unaware,5,11710212,29
990,Implicit Unaware,5,11710212,30
991,Implicit Unaware,5,11710212,31
992,Implicit Unaware,5,11710212,32
993,Implicit Unaware,5,11710212,33
994,Implicit Unaware,5,11710212,34
995,Implicit Unaware,5,11710212,35
996,Implicit Unaware,5,11710212,36
997,Implicit Unaware,5,11710212,37
998,Implicit Unaware,5,11710212,38
999,Implicit Unaware,5,11710212,39
1000,Implicit Unaware,5,11710212,40
1001,Implicit Unaware,5,11710212,41
1002,Implicit Unaware,5,11710212,42
1003,Implicit Unaware,5,11710212,43
1004,Implicit Unaware,5,11710212,44
1005,Implicit Unaware,5,11710212,45
1006,Implicit Unaware,5,11710212,46
1007,Implicit Unaware,5,11710212,47
1008,Implicit Unaware,5,11710212,48
1009,Implicit Unaware,5,11710212,49
1010,Implicit Unaware,5,11710212,50
1011,Implicit Unaware,5,11710212,51
1012,Implicit Unaware,5,11710212,52
1013,Implicit Unaware,5,11710212,53
1014,Implicit Unaware,5,11710212,54
1015,Implicit Unaware,5,11710212,55
1016,Implicit Unaware,5,11710212,56
1017,Implicit Unaware,5,11710212,57
1018,Implicit Unaware,5,11710212,58
1019,Implicit Unaware,5,11710212,59
1020,Implicit Unaware,5,11710212,60
1021,Implicit Unaware,5,11710212,61
1022,Implicit Unaware,5,11710212,62
1023,Implicit Unaware,5,11710212,63
1024,Implicit Unaware,5,11710212,64
1025,Implicit Unaware,5,11710212,65
1026,Implicit Unaware,5,11710212,66
1027,Implicit Unaware,5,11710212,67
1028,Implicit Unaware,5,11710212,68
1029,Implicit Unaware,5,11710212,69
1030,Implicit Unaware,5,11710212,70
1031,Implicit Unaware,5,11710212,71
1032,Implicit Unaware,5,11710212,72
1033,Implicit Unaware,5,11710212,73
1034,Implicit Unaware,5,11710212,74
1035,Implicit Unaware,5,11710212,75
1036,Implicit Unaware,5,11710212,76
1037,Implicit Unaware,5,11710212,77
1038,Implicit Unaware,5,11710212,78
1039,Implicit Unaware,5,11710212,79
1040,Implicit Unaware,5,11710212,80
1041,Implicit Unaware,5,11710212,81
1042,Implicit Unaware,5,11710212,82
1043,Implicit Unaware,5,11710212,83
1044,Implicit Unaware,5,11710212,84
1045,Implicit Unaware,5,11710212,85
1046,Implicit Unaware,5,11710212,86
1047,Implicit Unaware,5,11710212,87
1048,Implicit Unaware,5,11710212,88
1049,Implicit Unaware,5,11710212,89
1050,Implicit Unaware,5,11710212,90
1051,Implicit Unaware,5,11710212,91
1052,Implicit Unaware,5,11710212,92
1053,Implicit Unaware,5,11710212,93
1054,Implicit Unaware,5,11710212,94
1055,Implicit Unaware,5,11710212,95
1056,Implicit Unaware,5,11710212,96
1057,Implicit Unaware,5,11710212,97
1058,Implicit Unaware,5,11710212,98
1059,Implicit Unaware,5,11710212,99
1060,Implicit Unaware,5,11710212,100
1061,Implicit Unaware,5,11710212,101
1062,Implicit Unaware,5,11710212,102
1063,Implicit Unaware,5,11710212,103
1064,Implicit Unaware,5,11710212,104
1065,Implicit Unaware,5,11710212,105
1066,Implicit Unaware,5,11710212,106
1067,Implicit Unaware,5,11710212,107
1068,Implicit Unaware,5,11710212,108
1069,Implicit Unaware,5,11710212,109
1070,Implicit Unaware,5,11710212,110
1071,Implicit Unaware,5,11710212,111
1072,Implicit Unaware,5,11710212,112
1073,Implicit Unaware,5,11710212,113
1074,Implicit Unaware,5,11710212,114
1075,Implicit Unaware,5,11710212,115
1076,Implicit Unaware,5,11710212,116
1077,Implicit Unaware,5,11710212,117
1078,Implicit Unaware,5,11710212,118
1079,Implicit Unaware,5,11710212,119
1080,Implicit Unaware,5,11710212,120
1081,Implicit Unaware,5,11710212,121
1082,Implicit Unaware,5,11710212,122
1083,Implicit Unaware,5,11710212,123
1084,Implicit Unaware,5,11710212,124
1085,Implicit Unaware,5,11710212,125
1086,Implicit Unaware,5,11710212,126
1087,Implicit Unaware,5,11710212,127
1088,Implicit Unaware,5,11710212,128
1089,Implicit Unaware,5,11710212,129
1090,Implicit Unaware,5,11710212,130
1091,Implicit Unaware,5,11710212,131
1092,Implicit Unaware,5,11710212,132
1093,Implicit Unaware,5,11710212,133
1094,Implicit Unaware,5,11710212,134
1095,Implicit Unaware,5,11710212,135
1096,Implicit Unaware,5,11710212,136
1097,Implicit Unaware,5,11710212,137
1098,Implicit Unaware,5,11710212,138
1099,Implicit Unaware,5,11710212,139
1100,Implicit Unaware,5,11710212,140
1101,Implicit Unaware,5,11710212,141
1102,Implicit Unaware,5,11710212,142
1103,Implicit Unaware,5,11710212,143
1104,Implicit Unaware,5,11710212,144
1105,Implicit Unaware,5,11710212,145
1106,Implicit Unaware,5,11710212,146
1107,Implicit Unaware,5,11710212,147
1108,Implicit Unaware,5,11710212,148
1109,Implicit Unaware,5,11710212,149
1110,Implicit Unaware,5,11710212,150
1111,Implicit Unaware,5,11710212,151
1112,Implicit Unaware,5,11710212,152
1113,Implicit Unaware,5,11710212,153
1114,Implicit Unaware,5,11710212,154
1115,Implicit Unaware,5,11710212,155
1116,Implicit Unaware,5,11710212,156
1117,Implicit Unaware,5,11710212,157
1118,Implicit Unaware,5,11710212,158
1119,Implicit Unaware,5,11710212,159
1120,Implicit Unaware,5,11710212,160
1121,Implicit Unaware,5,11710212,161
1122,Implicit Unaware,5,11710212,162
1123,Implicit Unaware,5,11710212,163
1124,Implicit Unaware,5,11710212,164
1125,Implicit Unaware,5,11710212,165
1126,Implicit Unaware,5,11710212,166
1127,Implicit Unaware,5,11710212,167
1128,Implicit Unaware,5,11710212,168
1129,Implicit Unaware,5,11710212,169
1130,Implicit Unaware,5,11710212,170
1131,Implicit Unaware,5,11710212,171
1132,Implicit Unaware,5,11710212,172
1133,Implicit Unaware,5,11710212,173
1134,Implicit Unaware,5,11710212,174
1135,Implicit Unaware,5,11710212,175
1136,Implicit Unaware,5,11710212,176
1137,Implicit Unaware,5,11710212,177
1138,Implicit Unaware,5,11710212,178
1139,Implicit Unaware,5,11710212,179
1140,Implicit Unaware,5,11710212,180
1141,Implicit Unaware,5,11710212,181
1142,Implicit Unaware,5,11710212,182
1143,Implicit Unaware,5,11710212,183
1144,Implicit Unaware,5,11710212,184
1145,Implicit Unaware,5,11710212,185
1146,Implicit Unaware,5,11710212,186
1147,Implicit Unaware,5,11710212,187
1148,Implicit Unaware,5,11710212,188
1149,Implicit Unaware,5,11710212,189
1150,Implicit Unaware,5,11710212,190
1151,Implicit Unaware,5,11710212,191
1152,Implicit Unaware,5,11710212,192
1153,Implicit Unaware,5,11710212,193
1154,Implicit Unaware,5,11710212,194
1155,Implicit Unaware,5,11710212,195
1156,Implicit Unaware,5,11710212,196
1157,Implicit Unaware,5,11710212,197
1158,Implicit Unaware,5,11710212,198
1159,Implicit Unaware,5,11710212,199
1160,Implicit Unaware,5,11710212,200
1161,Implicit Unaware,5,11710212,201
1162,Implicit Unaware,5,11710212,202
1163,Implicit Unaware,5,11710212,203
1164,Implicit Unaware,5,11710212,204
1165,Implicit Unaware,5,11710212,205
1166,Implicit Unaware,5,11710212,206
1167,Implicit Unaware,5,11710212,207
1168,Implicit Unaware,5,11710212,208
1169,Implicit Unaware,5,11710212,209
1170,Implicit Unaware,5,11710212,210
1171,Implicit Unaware,5,11710212,211
1172,Implicit Unaware,5,11710212,212
1173,Implicit Unaware,5,11710212,213
1174,Implicit Unaware,5,11710212,214
1175,Implicit Unaware,5,11710212,215
1176,Implicit Unaware,5,11710212,216
1177,Implicit Unaware,5,11710212,217
1178,Implicit Unaware,5,11710212,218
1179,Implicit Unaware,5,11710212,219
1180,Implicit Unaware,5,11710212,220
1181,Implicit Unaware,5,11710212,221
1182,Implicit Unaware,5,11710212,222
1183,Implicit Unaware,5,11710212,223
1184,Implicit Unaware,5,11710212,224
1185,Implicit Unaware,5,11710212,225
1186,Implicit Unaware,5,11710212,226
1187,Implicit Unaware,5,11710212,227
1188,Implicit Unaware,5,11710212,228
1189,Implicit Unaware,5,11710212,229
1190,Implicit Unaware,5,11710212,230
1191,Implicit Unaware,5,11710212,231
1192,Implicit Unaware,5,11710212,232
1193,Implicit Unaware,5,11710212,233
1194,Implicit Unaware,5,11710212,234
1195,Implicit Unaware,5,11710212,235
1196,Implicit Unaware,5,11710212,236
1197,Implicit Unaware,5,11710212,237
1198,Implicit Unaware,5,11710212,238
1199,Implicit Unaware,5,11710212,239
1200,Implicit Unaware,5,11710212,240
1201,Implicit Unaware,6,11710217,1
1202,Implicit Unaware,6,11710217,2
1203,Implicit Unaware,6,11710217,3
1204,Implicit Unaware,6,11710217,4
1205,Implicit Unaware,6,11710217,5
1206,Implicit Unaware,6,11710217,6
1207,Implicit Unaware,6,11710217,7
1208,Implicit Unaware,6,11710217,8
1209,Implicit Unaware,6,11710217,9
1210,Implicit Unaware,6,11710217,10
1211,Implicit Unaware,6,11710217,11
1212,Implicit Unaware,6,11710217,12
1213,Implicit Unaware,6,11710217,13
1214,Implicit Unaware,6,11710217,14
1215,Implicit Unaware,6,11710217,15
1216,Implicit Unaware,6,11710217,16
1217,Implicit Unaware,6,11710217,17
1218,Implicit Unaware,6,11710217,18
1219,Implicit Unaware,6,11710217,19
1220,Implicit Unaware,6,11710217,20
1221,Implicit Unaware,6,11710217,21
1222,Implicit Unaware,6,11710217,22
1223,Implicit Unaware,6,11710217,23
1224,Implicit Unaware,6,11710217,24
1225,Implicit Unaware,6,11710217,25
1226,Implicit Unaware,6,11710217,26
1227,Implicit Unaware,6,11710217,27
1228,Implicit Unaware,6,11710217,28
1229,Implicit Unaware,6,11710217,29
1230,Implicit Unaware,6,11710217,30
1231,Implicit Unaware,6,11710217,31
1232,Implicit Unaware,6,11710217,32
1233,Implicit Unaware,6,11710217,33
1234,Implicit Unaware,6,11710217,34
1235,Implicit Unaware,6,11710217,35
1236,Implicit Unaware,6,11710217,36
1237,Implicit Unaware,6,11710217,37
1238,Implicit Unaware,6,11710217,38
1239,Implicit Unaware,6,11710217,39
1240,Implicit Unaware,6,11710217,40
1241,Implicit Unaware,6,11710217,41
1242,Implicit Unaware,6,11710217,42
1243,Implicit Unaware,6,11710217,43
1244,Implicit Unaware,6,11710217,44
1245,Implicit Unaware,6,11710217,45
1246,Implicit Unaware,6,11710217,46
1247,Implicit Unaware,6,11710217,47
1248,Implicit Unaware,6,11710217,48
1249,Implicit Unaware,6,11710217,49
1250,Implicit Unaware,6,11710217,50
1251,Implicit Unaware,6,11710217,51
1252,Implicit Unaware,6,11710217,52
1253,Implicit Unaware,6,11710217,53
1254,Implicit Unaware,6,11710217,54
1255,Implicit Unaware,6,11710217,55
1256,Implicit Unaware,6,11710217,56
1257,Implicit Unaware,6,11710217,57
1258,Implicit Unaware,6,11710217,58
1259,Implicit Unaware,6,11710217,59
1260,Implicit Unaware,6,11710217,60
1261,Implicit Unaware,6,11710217,61
1262,Implicit Unaware,6,11710217,62
1263,Implicit Unaware,6,11710217,63
1264,Implicit Unaware,6,11710217,64
1265,Implicit Unaware,6,11710217,65
1266,Implicit Unaware,6,11710217,66
1267,Implicit Unaware,6,11710217,67
1268,Implicit Unaware,6,11710217,68
1269,Implicit Unaware,6,11710217,69
1270,Implicit Unaware,6,11710217,70
1271,Implicit Unaware,6,11710217,71
1272,Implicit Unaware,6,11710217,72
1273,Implicit Unaware,6,11710217,73
1274,Implicit Unaware,6,11710217,74
1275,Implicit Unaware,6,11710217,75
1276,Implicit Unaware,6,11710217,76
1277,Implicit Unaware,6,11710217,77
1278,Implicit Unaware,6,11710217,78
1279,Implicit Unaware,6,11710217,79
1280,Implicit Unaware,6,11710217,80
1281,Implicit Unaware,6,11710217,81
1282,Implicit Unaware,6,11710217,82
1283,Implicit Unaware,6,11710217,83
1284,Implicit Unaware,6,11710217,84
1285,Implicit Unaware,6,11710217,85
1286,Implicit Unaware,6,11710217,86
1287,Implicit Unaware,6,11710217,87
1288,Implicit Unaware,6,11710217,88
1289,Implicit Unaware,6,11710217,89
1290,Implicit Unaware,6,11710217,90
1291,Implicit Unaware,6,11710217,91
1292,Implicit Unaware,6,11710217,92
1293,Implicit Unaware,6,11710217,93
1294,Implicit Unaware,6,11710217,94
1295,Implicit Unaware,6,11710217,95
1296,Implicit Unaware,6,11710217,96
1297,Implicit Unaware,6,11710217,97
1298,Implicit Unaware,6,11710217,98
1299,Implicit Unaware,6,11710217,99
1300,Implicit Unaware,6,11710217,100
1301,Implicit Unaware,6,11710217,101
1302,Implicit Unaware,6,11710217,102
1303,Implicit Unaware,6,11710217,103
1304,Implicit Unaware,6,11710217,104
1305,Implicit Unaware,6,11710217,105
1306,Implicit Unaware,6,11710217,106
1307,Implicit Unaware,6,11710217,107
1308,Implicit Unaware,6,11710217,108
1309,Implicit Unaware,6,11710217,109
1310,Implicit Unaware,6,11710217,110
1311,Implicit Unaware,6,11710217,111
1312,Implicit Unaware,6,11710217,112
1313,Implicit Unaware,6,11710217,113
1314,Implicit Unaware,6,11710217,114
1315,Implicit Unaware,6,11710217,115
1316,Implicit Unaware,6,11710217,116
1317,Implicit Unaware,6,11710217,117
1318,Implicit Unaware,6,11710217,118
1319,Implicit Unaware,6,11710217,119
1320,Implicit Unaware,6,11710217,120
1321,Implicit Unaware,6,11710217,121
1322,Implicit Unaware,6,11710217,122
1323,Implicit Unaware,6,11710217,123
1324,Implicit Unaware,6,11710217,124
1325,Implicit Unaware,6,11710217,125
1326,Implicit Unaware,6,11710217,126
1327,Implicit Unaware,6,11710217,127
1328,Implicit Unaware,6,11710217,128
1329,Implicit Unaware,6,11710217,129
1330,Implicit Unaware,6,11710217,130
1331,Implicit Unaware,6,11710217,131
1332,Implicit Unaware,6,11710217,132
1333,Implicit Unaware,6,11710217,133
1334,Implicit Unaware,6,11710217,134
1335,Implicit Unaware,6,11710217,135
1336,Implicit Unaware,6,11710217,136
1337,Implicit Unaware,6,11710217,137
1338,Implicit Unaware,6,11710217,138
1339,Implicit Unaware,6,11710217,139
1340,Implicit Unaware,6,11710217,140
1341,Implicit Unaware,6,11710217,141
1342,Implicit Unaware,6,11710217,142
1343,Implicit Unaware,6,11710217,143
1344,Implicit Unaware,6,11710217,144
1345,Implicit Unaware,6,11710217,145
1346,Implicit Unaware,6,11710217,146
1347,Implicit Unaware,6,11710217,147
1348,Implicit Unaware,6,11710217,148
1349,Implicit Unaware,6,11710217,149
1350,Implicit Unaware,6,11710217,150
1351,Implicit Unaware,6,11710217,151
1352,Implicit Unaware,6,11710217,152
1353,Implicit Unaware,6,11710217,153
1354,Implicit Unaware,6,11710217,154
1355,Implicit Unaware,6,11710217,155
1356,Implicit Unaware,6,11710217,156
1357,Implicit Unaware,6,11710217,157
1358,Implicit Unaware,6,11710217,158
1359,Implicit Unaware,6,11710217,159
1360,Implicit Unaware,6,11710217,160
1361,Implicit Unaware,6,11710217,161
1362,Implicit Unaware,6,11710217,162
1363,Implicit Unaware,6,11710217,163
1364,Implicit Unaware,6,11710217,164
1365,Implicit Unaware,6,11710217,165
1366,Implicit Unaware,6,11710217,166
1367,Implicit Unaware,6,11710217,167
1368,Implicit Unaware,6,11710217,168
1369,Implicit Unaware,6,11710217,169
1370,Implicit Unaware,6,11710217,170
1371,Implicit Unaware,6,11710217,171
1372,Implicit Unaware,6,11710217,172
1373,Implicit Unaware,6,11710217,173
1374,Implicit Unaware,6,11710217,174
1375,Implicit Unaware,6,11710217,175
1376,Implicit Unaware,6,11710217,176
1377,Implicit Unaware,6,11710217,177
1378,Implicit Unaware,6,11710217,178
1379,Implicit Unaware,6,11710217,179
1380,Implicit Unaware,6,11710217,180
1381,Implicit Unaware,6,11710217,181
1382,Implicit Unaware,6,11710217,182
1383,Implicit Unaware,6,11710217,183
1384,Implicit Unaware,6,11710217,184
1385,Implicit Unaware,6,11710217,185
1386,Implicit Unaware,6,11710217,186
1387,Implicit Unaware,6,11710217,187
1388,Implicit Unaware,6,11710217,188
1389,Implicit Unaware,6,11710217,189
1390,Implicit Unaware,6,11710217,190
1391,Implicit Unaware,6,11710217,191
1392,Implicit Unaware,6,11710217,192
1393,Implicit Unaware,6,11710217,193
1394,Implicit Unaware,6,11710217,194
1395,Implicit Unaware,6,11710217,195
1396,Implicit Unaware,6,11710217,196
1397,Implicit Unaware,6,11710217,197
1398,Implicit Unaware,6,11710217,198
1399,Implicit Unaware,6,11710217,199
1400,Implicit Unaware,6,11710217,200
1401,Implicit Unaware,6,11710217,201
1402,Implicit Unaware,6,11710217,202
1403,Implicit Unaware,6,11710217,203
1404,Implicit Unaware,6,11710217,204
1405,Implicit Unaware,6,11710217,205
1406,Implicit Unaware,6,11710217,206
1407,Implicit Unaware,6,11710217,207
1408,Implicit Unaware,6,11710217,208
1409,Implicit Unaware,6,11710217,209
1410,Implicit Unaware,6,11710217,210
1411,Implicit Unaware,6,11710217,211
1412,Implicit Unaware,6,11710217,212
1413,Implicit Unaware,6,11710217,213
1414,Implicit Unaware,6,11710217,214
1415,Implicit Unaware,6,11710217,215
1416,Implicit Unaware,6,11710217,216
1417,Implicit Unaware,6,11710217,217
1418,Implicit Unaware,6,11710217,218
1419,Implicit Unaware,6,11710217,219
1420,Implicit Unaware,6,11710217,220
1421,Implicit Unaware,6,11710217,221
1422,Implicit Unaware,6,11710217,222
1423,Implicit Unaware,6,11710217,223
1424,Implicit Unaware,6,11710217,224
1425,Implicit Unaware,6,11710217,225
1426,Implicit Unaware,6,11710217,226
1427,Implicit Unaware,6,11710217,227
1428,Implicit Unaware,6,11710217,228
1429,Implicit Unaware,6,11710217,229
1430,Implicit Unaware,6,11710217,230
1431,Implicit Unaware,6,11710217,231
1432,Implicit Unaware,6,11710217,232
1433,Implicit Unaware,6,11710217,233
1434,Implicit Unaware,6,11710217,234
1435,Implicit Unaware,6,11710217,235
1436,Implicit Unaware,6,11710217,236
1437,Implicit Unaware,6,11710217,237
1438,Implicit Unaware,6,11710217,238
1439,Implicit Unaware,6,11710217,239
1440,Implicit Unaware,6,11710217,240
1441,Implicit Unaware,7,11710220,1
1442,Implicit Unaware,7,11710220,2
1443,Implicit Unaware,7,11710220,3
1444,Implicit Unaware,7,11710220,4
1445,Implicit Unaware,7,11710220,5
1446,Implicit Unaware,7,11710220,6
