column_position,group,subject_index,participant_id,trial
1468,Explicit Deceptive,7,16001805,28
1469,Explicit Deceptive,7,16001805,29
1470,Explicit Deceptive,7,16001805,30
1471,Explicit Deceptive,7,16001805,31
1472,Explicit Deceptive,7,16001805,32
1473,Explicit Deceptive,7,16001805,33
1474,Explicit Deceptive,7,16001805,34
1475,Explicit Deceptive,7,16001805,35
1476,Explicit Deceptive,7,16001805,36
1477,Explicit Deceptive,7,16001805,37
1478,Explicit Deceptive,7,16001805,38
1479,Explicit Deceptive,7,16001805,39
1480,Explicit Deceptive,7,16001805,40
1481,Explicit Deceptive,7,16001805,41
1482,Explicit Deceptive,7,16001805,42
1483,Explicit Deceptive,7,16001805,43
1484,Explicit Deceptive,7,16001805,44
1485,Explicit Deceptive,7,16001805,45
1486,Explicit Deceptive,7,16001805,46
1487,Explicit Deceptive,7,16001805,47
1488,Explicit Deceptive,7,16001805,48
1489,Explicit Deceptive,7,16001805,49
1490,Explicit Deceptive,7,16001805,50
1491,Explicit Deceptive,7,16001805,51
1492,Explicit Deceptive,7,16001805,52
1493,Explicit Deceptive,7,16001805,53
1494,Explicit Deceptive,7,16001805,54
1495,Explicit Deceptive,7,16001805,55
1496,Explicit Deceptive,7,16001805,56
1497,Explicit Deceptive,7,16001805,57
1498,Explicit Deceptive,7,16001805,58
1499,Explicit Deceptive,7,16001805,59
1500,Explicit Deceptive,7,16001805,60
1501,Explicit Deceptive,7,16001805,61
1502,Explicit Deceptive,7,16001805,62
1503,Explicit Deceptive,7,16001805,63
1504,Explicit Deceptive,7,16001805,64
1505,Explicit Deceptive,7,16001805,65
1506,Explicit Deceptive,7,16001805,66
1507,Explicit Deceptive,7,16001805,67
1508,Explicit Deceptive,7,16001805,68
1509,Explicit Deceptive,7,16001805,69
1510,Explicit Deceptive,7,16001805,70
1511,Explicit Deceptive,7,16001805,71
1512,Explicit Deceptive,7,16001805,72
1513,Explicit Deceptive,7,16001805,73
1514,Explicit Deceptive,7,16001805,74
1515,Explicit Deceptive,7,16001805,75
1516,Explicit Deceptive,7,16001805,76
1517,Explicit Deceptive,7,16001805,77
1518,Explicit Deceptive,7,16001805,78
1519,Explicit Deceptive,7,16001805,79
1520,Explicit Deceptive,7,16001805,80
1521,Explicit Deceptive,7,16001805,81
1522,Explicit Deceptive,7,16001805,82
1523,Explicit Deceptive,7,16001805,83
1524,Explicit Deceptive,7,16001805,84
1525,Explicit Deceptive,7,16001805,85
1526,Explicit Deceptive,7,16001805,86
1527,Explicit Deceptive,7,16001805,87
1528,Explicit Deceptive,7,16001805,88
1529,Explicit Deceptive,7,16001805,89
1530,Explicit Deceptive,7,16001805,90
1531,Explicit Deceptive,7,16001805,91
1532,Explicit Deceptive,7,16001805,92
1533,Explicit Deceptive,7,16001805,93
1534,Explicit Deceptive,7,16001805,94
1535,Explicit Deceptive,7,16001805,95
1536,Explicit Deceptive,7,16001805,96
1537,Explicit Deceptive,7,16001805,97
1538,Explicit Deceptive,7,16001805,98
1539,Explicit Deceptive,7,16001805,99
1540,Explicit Deceptive,7,16001805,100
1541,Explicit Deceptive,7,16001805,101
1542,Explicit Deceptive,7,16001805,102
1543,Explicit Deceptive,7,16001805,103
1544,Explicit Deceptive,7,16001805,104
1545,Explicit Deceptive,7,16001805,105
1546,Explicit Deceptive,7,16001805,106
1547,Explicit Deceptive,7,16001805,107
1548,Explicit Deceptive,7,16001805,108
1549,Explicit Deceptive,7,16001805,109
1550,Explicit Deceptive,7,16001805,110
1551,Explicit Deceptive,7,16001805,111
1552,Explicit Deceptive,7,16001805,112
1553,Explicit Deceptive,7,16001805,113
1554,Explicit Deceptive,7,16001805,114
1555,Explicit Deceptive,7,16001805,115
1556,Explicit Deceptive,7,16001805,116
1557,Explicit Deceptive,7,16001805,117
1558,Explicit Deceptive,7,16001805,118
1559,Explicit Deceptive,7,16001805,119
1560,Explicit Deceptive,7,16001805,120
1561,Explicit Deceptive,7,16001805,121
1562,Explicit Deceptive,7,16001805,122
1563,Explicit Deceptive,7,16001805,123
1564,Explicit Deceptive,7,16001805,124
1565,Explicit Deceptive,7,16001805,125
1566,Explicit Deceptive,7,16001805,126
1567,Explicit Deceptive,7,16001805,127
1568,Explicit Deceptive,7,16001805,128
1569,Explicit Deceptive,7,16001805,129
1570,Explicit Deceptive,7,16001805,130
1571,Explicit Deceptive,7,16001805,131
1572,Explicit Deceptive,7,16001805,132
1573,Explicit Deceptive,7,16001805,133
1574,Explicit Deceptive,7,16001805,134
1575,Explicit Deceptive,7,16001805,135
1576,Explicit Deceptive,7,16001805,136
1577,Explicit Deceptive,7,16001805,137
1578,Explicit Deceptive,7,16001805,138
1579,Explicit Deceptive,7,16001805,139
1580,Explicit Deceptive,7,16001805,140
1581,Explicit Deceptive,7,16001805,141
1582,Explicit Deceptive,7,16001805,142
1583,Explicit Deceptive,7,16001805,143
1584,Explicit Deceptive,7,16001805,144
1585,Explicit Deceptive,7,16001805,145
1586,Explicit Deceptive,7,16001805,146
1587,Explicit Deceptive,7,16001805,147
1588,Explicit Deceptive,7,16001805,148
1589,Explicit Deceptive,7,16001805,149
1590,Explicit Deceptive,7,16001805,150
1591,Explicit Deceptive,7,16001805,151
1592,Explicit Deceptive,7,16001805,152
1593,Explicit Deceptive,7,16001805,153
1594,Explicit Deceptive,7,16001805,154
1595,Explicit Deceptive,7,16001805,155
1596,Explicit Deceptive,7,16001805,156
1597,Explicit Deceptive,7,16001805,157
1598,Explicit Deceptive,7,16001805,158
1599,Explicit Deceptive,7,16001805,159
1600,Explicit Deceptive,7,16001805,160
1601,Explicit Deceptive,7,16001805,161
1602,Explicit Deceptive,7,16001805,162
1603,Explicit Deceptive,7,16001805,163
1604,Explicit Deceptive,7,16001805,164
1605,Explicit Deceptive,7,16001805,165
1606,Explicit Deceptive,7,16001805,166
1607,Explicit Deceptive,7,16001805,167
1608,Explicit Deceptive,7,16001805,168
1609,Explicit Deceptive,7,16001805,169
1610,Explicit Deceptive,7,16001805,170
1611,Explicit Deceptive,7,16001805,171
1612,Explicit Deceptive,7,16001805,172
1613,Explicit Deceptive,7,16001805,173
1614,Explicit Deceptive,7,16001805,174
1615,Explicit Deceptive,7,16001805,175
1616,Explicit Deceptive,7,16001805,176
1617,Explicit Deceptive,7,16001805,177
1618,Explicit Deceptive,7,16001805,178
1619,Explicit Deceptive,7,16001805,179
1620,Explicit Deceptive,7,16001805,180
1621,Explicit Deceptive,7,16001805,181
1622,Explicit Deceptive,7,16001805,182
1623,Explicit Deceptive,7,16001805,183
1624,Explicit Deceptive,7,16001805,184
1625,Explicit Deceptive,7,16001805,185
1626,Explicit Deceptive,7,16001805,186
1627,Explicit Deceptive,7,16001805,187
1628,Explicit Deceptive,7,16001805,188
1629,Explicit Deceptive,7,16001805,189
1630,Explicit Deceptive,7,16001805,190
1631,Explicit Deceptive,7,16001805,191
1632,Explicit Deceptive,7,16001805,192
1633,Explicit Deceptive,7,16001805,193
1634,Explicit Deceptive,7,16001805,194
1635,Explicit Deceptive,7,16001805,195
1636,Explicit Deceptive,7,16001805,196
1637,Explicit Deceptive,7,16001805,197
1638,Explicit Deceptive,7,16001805,198
1639,Explicit Deceptive,7,16001805,199
1640,Explicit Deceptive,7,16001805,200
1641,Explicit Deceptive,7,16001805,201
1642,Explicit Deceptive,7,16001805,202
1643,Explicit Deceptive,7,16001805,203
1644,Explicit Deceptive,7,16001805,204
1645,Explicit Deceptive,7,16001805,205
1646,Explicit Deceptive,7,16001805,206
1647,Explicit Deceptive,7,16001805,207
1648,Explicit Deceptive,7,16001805,208
1649,Explicit Deceptive,7,16001805,209
1650,Explicit Deceptive,7,16001805,210
1651,Explicit Deceptive,7,16001805,211
1652,Explicit Deceptive,7,16001805,212
1653,Explicit Deceptive,7,16001805,213
1654,Explicit Deceptive,7,16001805,214
1655,Explicit Deceptive,7,16001805,215
1656,Explicit Deceptive,7,16001805,216
1657,Explicit Deceptive,7,16001805,217
1658,Explicit Deceptive,7,16001805,218
1659,Explicit Deceptive,7,16001805,219
1660,Explicit Deceptive,7,16001805,220
1661,Explicit Deceptive,7,16001805,221
1662,Explicit Deceptive,7,16001805,222
1663,Explicit Deceptive,7,16001805,223
1664,Explicit Deceptive,7,16001805,224
1665,Explicit Deceptive,7,16001805,225
1666,Explicit Deceptive,7,16001805,226
1667,Explicit Deceptive,7,16001805,227
1668,Explicit Deceptive,7,16001805,228
1669,Explicit Deceptive,7,16001805,229
1670,Explicit Deceptive,7,16001805,230
1671,Explicit Deceptive,7,16001805,231
1672,Explicit Deceptive,7,16001805,232
1673,Explicit Deceptive,7,16001805,233
1674,Explicit Deceptive,7,16001805,234
1675,Explicit Deceptive,7,16001805,235
1676,Explicit Deceptive,7,16001805,236
1677,Explicit Deceptive,7,16001805,237
1678,Explicit Deceptive,7,16001805,238
1679,Explicit Deceptive,7,16001805,239
1680,Explicit Deceptive,7,16001805,240
1681,Explicit Deceptive,8,16001814,1
1682,Explicit Deceptive,8,16001814,2
1683,Explicit Deceptive,8,16001814,3
1684,Explicit Deceptive,8,16001814,4
1685,Explicit Deceptive,8,16001814,5
1686,Explicit Deceptive,8,16001814,6
1687,Explicit Deceptive,8,16001814,7
1688,Explicit Deceptive,8,16001814,8
1689,Explicit Deceptive,8,16001814,9
1690,Explicit Deceptive,8,16001814,10
1691,Explicit Deceptive,8,16001814,11
1692,Explicit Deceptive,8,16001814,12
1693,Explicit Deceptive,8,16001814,13
1694,Explicit Deceptive,8,16001814,14
1695,Explicit Deceptive,8,16001814,15
1696,Explicit Deceptive,8,16001814,16
1697,Explicit Deceptive,8,16001814,17
1698,Explicit Deceptive,8,16001814,18
1699,Explicit Deceptive,8,16001814,19
1700,Explicit Deceptive,8,16001814,20
1701,Explicit Deceptive,8,16001814,21
1702,Explicit Deceptive,8,16001814,22
1703,Explicit Deceptive,8,16001814,23
1704,Explicit Deceptive,8,16001814,24
1705,Explicit Deceptive,8,16001814,25
1706,Explicit Deceptive,8,16001814,26
1707,Explicit Deceptive,8,16001814,27
1708,Explicit Deceptive,8,16001814,28
1709,Explicit Deceptive,8,16001814,29
1710,Explicit Deceptive,8,16001814,30
1711,Explicit Deceptive,8,16001814,31
1712,Explicit Deceptive,8,16001814,32
1713,Explicit Deceptive,8,16001814,33
1714,Explicit Deceptive,8,16001814,34
1715,Explicit Deceptive,8,16001814,35
1716,Explicit Deceptive,8,16001814,36
1717,Explicit Deceptive,8,16001814,37
1718,Explicit Deceptive,8,16001814,38
1719,Explicit Deceptive,8,16001814,39
1720,Explicit Deceptive,8,16001814,40
1721,Explicit Deceptive,8,16001814,41
1722,Explicit Deceptive,8,16001814,42
1723,Explicit Deceptive,8,16001814,43
1724,Explicit Deceptive,8,16001814,44
1725,Explicit Deceptive,8,16001814,45
1726,Explicit Deceptive,8,16001814,46
1727,Explicit Deceptive,8,16001814,47
1728,Explicit Deceptive,8,16001814,48
1729,Explicit Deceptive,8,16001814,49
1730,Explicit Deceptive,8,16001814,50
1731,Explicit Deceptive,8,16001814,51
1732,Explicit Deceptive,8,16001814,52
1733,Explicit Deceptive,8,16001814,53
1734,Explicit Deceptive,8,16001814,54
1735,Explicit Deceptive,8,16001814,55
1736,Explicit Deceptive,8,16001814,56
1737,Explicit Deceptive,8,16001814,57
1738,Explicit Deceptive,8,16001814,58
1739,Explicit Deceptive,8,16001814,59
1740,Explicit Deceptive,8,16001814,60
1741,Explicit Deceptive,8,16001814,61
1742,Explicit Deceptive,8,16001814,62
1743,Explicit Deceptive,8,16001814,63
1744,Explicit Deceptive,8,16001814,64
1745,Explicit Deceptive,8,16001814,65
1746,Explicit Deceptive,8,16001814,66
1747,Explicit Deceptive,8,16001814,67
1748,Explicit Deceptive,8,16001814,68
1749,Explicit Deceptive,8,16001814,69
1750,Explicit Deceptive,8,16001814,70
1751,Explicit Deceptive,8,16001814,71
1752,Explicit Deceptive,8,16001814,72
1753,Explicit Deceptive,8,16001814,73
1754,Explicit Deceptive,8,16001814,74
1755,Explicit Deceptive,8,16001814,75
1756,Explicit Deceptive,8,16001814,76
1757,Explicit Deceptive,8,16001814,77
1758,Explicit Deceptive,8,16001814,78
1759,Explicit Deceptive,8,16001814,79
1760,Explicit Deceptive,8,16001814,80
1761,Explicit Deceptive,8,16001814,81
1762,Explicit Deceptive,8,16001814,82
1763,Explicit Deceptive,8,16001814,83
1764,Explicit Deceptive,8,16001814,84
1765,Explicit Deceptive,8,16001814,85
1766,Explicit Deceptive,8,16001814,86
1767,Explicit Deceptive,8,16001814,87
1768,Explicit Deceptive,8,16001814,88
1769,Explicit Deceptive,8,16001814,89
1770,Explicit Deceptive,8,16001814,90
1771,Explicit Deceptive,8,16001814,91
1772,Explicit Deceptive,8,16001814,92
1773,Explicit Deceptive,8,16001814,93
1774,Explicit Deceptive,8,16001814,94
1775,Explicit Deceptive,8,16001814,95
1776,Explicit Deceptive,8,16001814,96
1777,Explicit Deceptive,8,16001814,97
1778,Explicit Deceptive,8,16001814,98
1779,Explicit Deceptive,8,16001814,99
1780,Explicit Deceptive,8,16001814,100
1781,Explicit Deceptive,8,16001814,101
1782,Explicit Deceptive,8,16001814,102
1783,Explicit Deceptive,8,16001814,103
1784,Explicit Deceptive,8,16001814,104
1785,Explicit Deceptive,8,16001814,105
1786,Explicit Deceptive,8,16001814,106
1787,Explicit Deceptive,8,16001814,107
1788,Explicit Deceptive,8,16001814,108
1789,Explicit Deceptive,8,16001814,109
1790,Explicit Deceptive,8,16001814,110
1791,Explicit Deceptive,8,16001814,111
1792,Explicit Deceptive,8,16001814,112
1793,Explicit Deceptive,8,16001814,113
1794,Explicit Deceptive,8,16001814,114
1795,Explicit Deceptive,8,16001814,115
1796,Explicit Deceptive,8,16001814,116
1797,Explicit Deceptive,8,16001814,117
1798,Explicit Deceptive,8,16001814,118
1799,Explicit Deceptive,8,16001814,119
1800,Explicit Deceptive,8,16001814,120
1801,Explicit Deceptive,8,16001814,121
1802,Explicit Deceptive,8,16001814,122
1803,Explicit Deceptive,8,16001814,123
1804,Explicit Deceptive,8,16001814,124
1805,Explicit Deceptive,8,16001814,125
1806,Explicit Deceptive,8,16001814,126
1807,Explicit Deceptive,8,16001814,127
1808,Explicit Deceptive,8,16001814,128
1809,Explicit Deceptive,8,16001814,129
1810,Explicit Deceptive,8,16001814,130
1811,Explicit Deceptive,8,16001814,131
1812,Explicit Deceptive,8,16001814,132
1813,Explicit Deceptive,8,16001814,133
1814,Explicit Deceptive,8,16001814,134
1815,Explicit Deceptive,8,16001814,135
1816,Explicit Deceptive,8,16001814,136
1817,Explicit Deceptive,8,16001814,137
1818,Explicit Deceptive,8,16001814,138
1819,Explicit Deceptive,8,16001814,139
1820,Explicit Deceptive,8,16001814,140
1821,Explicit Deceptive,8,16001814,141
1822,Explicit Deceptive,8,16001814,142
1823,Explicit Deceptive,8,16001814,143
1824,Explicit Deceptive,8,16001814,144
1825,Explicit Deceptive,8,16001814,145
1826,Explicit Deceptive,8,16001814,146
1827,Explicit Deceptive,8,16001814,147
1828,Explicit Deceptive,8,16001814,148
1829,Explicit Deceptive,8,16001814,149
1830,Explicit Deceptive,8,16001814,150
1831,Explicit Deceptive,8,16001814,151
1832,Explicit Deceptive,8,16001814,152
1833,Explicit Deceptive,8,16001814,153
1834,Explicit Deceptive,8,16001814,154
1835,Explicit Deceptive,8,16001814,155
1836,Explicit Deceptive,8,16001814,156
1837,Explicit Deceptive,8,16001814,157
1838,Explicit Deceptive,8,16001814,158
1839,Explicit Deceptive,8,16001814,159
1840,Explicit Deceptive,8,16001814,160
1841,Explicit Deceptive,8,16001814,161
1842,Explicit Deceptive,8,16001814,162
1843,Explicit Deceptive,8,16001814,163
1844,Explicit Deceptive,8,16001814,164
1845,Explicit Deceptive,8,16001814,165
1846,Explicit Deceptive,8,16001814,166
1847,Explicit Deceptive,8,16001814,167
1848,Explicit Deceptive,8,16001814,168
1849,Explicit Deceptive,8,16001814,169
1850,Explicit Deceptive,8,16001814,170
1851,Explicit Deceptive,8,16001814,171
1852,Explicit Deceptive,8,16001814,172
1853,Explicit Deceptive,8,16001814,173
1854,Explicit Deceptive,8,16001814,174
1855,Explicit Deceptive,8,16001814,175
1856,Explicit Deceptive,8,16001814,176
1857,Explicit Deceptive,8,16001814,177
1858,Explicit Deceptive,8,16001814,178
1859,Explicit Deceptive,8,16001814,179
1860,Explicit Deceptive,8,16001814,180
1861,Explicit Deceptive,8,16001814,181
1862,Explicit Deceptive,8,16001814,182
1863,Explicit Deceptive,8,16001814,183
1864,Explicit Deceptive,8,16001814,184
1865,Explicit Deceptive,8,16001814,185
1866,Explicit Deceptive,8,16001814,186
1867,Explicit Deceptive,8,16001814,187
1868,Explicit Deceptive,8,16001814,188
1869,Explicit Deceptive,8,16001814,189
1870,Explicit Deceptive,8,16001814,190
1871,Explicit Deceptive,8,16001814,191
1872,Explicit Deceptive,8,16001814,192
1873,Explicit Deceptive,8,16001814,193
1874,Explicit Deceptive,8,16001814,194
1875,Explicit Deceptive,8,16001814,195
1876,Explicit Deceptive,8,16001814,196
1877,Explicit Deceptive,8,16001814,197
1878,Explicit Deceptive,8,16001814,198
1879,Explicit Deceptive,8,16001814,199
1880,Explicit Deceptive,8,16001814,200
1881,Explicit Deceptive,8,16001814,201
1882,Explicit Deceptive,8,16001814,202
1883,Explicit Deceptive,8,16001814,203
1884,Explicit Deceptive,8,16001814,204
1885,Explicit Deceptive,8,16001814,205
1886,Explicit Deceptive,8,16001814,206
1887,Explicit Deceptive,8,16001814,207
1888,Explicit Deceptive,8,16001814,208
1889,Explicit Deceptive,8,16001814,209
1890,Explicit Deceptive,8,16001814,210
1891,Explicit Deceptive,8,16001814,211
1892,Explicit Deceptive,8,16001814,212
1893,Explicit Deceptive,8,16001814,213
1894,Explicit Deceptive,8,16001814,214
1895,Explicit Deceptive,8,16001814,215
1896,Explicit Deceptive,8,16001814,216
1897,Explicit Deceptive,8,16001814,217
1898,Explicit Deceptive,8,16001814,218
1899,Explicit Deceptive,8,16001814,219
1900,Explicit Deceptive,8,16001814,220
1901,Explicit Deceptive,8,16001814,221
1902,Explicit Deceptive,8,16001814,222
1903,Explicit Deceptive,8,16001814,223
1904,Explicit Deceptive,8,16001814,224
1905,Explicit Deceptive,8,16001814,225
1906,Explicit Deceptive,8,16001814,226
1907,Explicit Deceptive,8,16001814,227
1908,Explicit Deceptive,8,16001814,228
1909,Explicit Deceptive,8,16001814,229
1910,Explicit Deceptive,8,16001814,230
1911,Explicit Deceptive,8,16001814,231
1912,Explicit Deceptive,8,16001814,232
1913,Explicit Deceptive,8,16001814,233
1914,Explicit Deceptive,8,16001814,234
1915,Explicit Deceptive,8,16001814,235
1916,Explicit Deceptive,8,16001814,236
1917,Explicit Deceptive,8,16001814,237
1918,Explicit Deceptive,8,16001814,238
1919,Explicit Deceptive,8,16001814,239
1920,Explicit Deceptive,8,16001814,240
1921,Explicit Deceptive,9,16001818,1
1922,Explicit Deceptive,9,16001818,2
1923,Explicit Deceptive,9,16001818,3
1924,Explicit Deceptive,9,16001818,4
1925,Explicit Deceptive,9,16001818,5
1926,Explicit Deceptive,9,16001818,6
1927,Explicit Deceptive,9,16001818,7
1928,Explicit Deceptive,9,16001818,8
1929,Explicit Deceptive,9,16001818,9
1930,Explicit Deceptive,9,16001818,10
1931,Explicit Deceptive,9,16001818,11
1932,Explicit Deceptive,9,16001818,12
1933,Explicit Deceptive,9,16001818,13
1934,Explicit Deceptive,9,16001818,14
1935,Explicit Deceptive,9,16001818,15
1936,Explicit Deceptive,9,16001818,16
1937,Explicit Deceptive,9,16001818,17
1938,Explicit Deceptive,9,16001818,18
1939,Explicit Deceptive,9,16001818,19
1940,Explicit Deceptive,9,16001818,20
1941,Explicit Deceptive,9,16001818,21
1942,Explicit Deceptive,9,16001818,22
1943,Explicit Deceptive,9,16001818,23
1944,Explicit Deceptive,9,16001818,24
1945,Explicit Deceptive,9,16001818,25
1946,Explicit Deceptive,9,16001818,26
1947,Explicit Deceptive,9,16001818,27
1948,Explicit Deceptive,9,16001818,28
1949,Explicit Deceptive,9,16001818,29
1950,Explicit Deceptive,9,16001818,30
1951,Explicit Deceptive,9,16001818,31
1952,Explicit Deceptive,9,16001818,32
1953,Explicit Deceptive,9,16001818,33
1954,Explicit Deceptive,9,16001818,34
1955,Explicit Deceptive,9,16001818,35
1956,Explicit Deceptive,9,16001818,36
1957,Explicit Deceptive,9,16001818,37
1958,Explicit Deceptive,9,16001818,38
1959,Explicit Deceptive,9,16001818,39
1960,Explicit Deceptive,9,16001818,40
1961,Explicit Deceptive,9,16001818,41
1962,Explicit Deceptive,9,16001818,42
1963,Explicit Deceptive,9,16001818,43
1964,Explicit Deceptive,9,16001818,44
1965,Explicit Deceptive,9,16001818,45
1966,Explicit Deceptive,9,16001818,46
1967,Explicit Deceptive,9,16001818,47
1968,Explicit Deceptive,9,16001818,48
1969,Explicit Deceptive,9,16001818,49
1970,Explicit Deceptive,9,16001818,50
1971,Explicit Deceptive,9,16001818,51
1972,Explicit Deceptive,9,16001818,52
1973,Explicit Deceptive,9,16001818,53
1974,Explicit Deceptive,9,16001818,54
1975,Explicit Deceptive,9,16001818,55
1976,Explicit Deceptive,9,16001818,56
1977,Explicit Deceptive,9,16001818,57
1978,Explicit Deceptive,9,16001818,58
1979,Explicit Deceptive,9,16001818,59
1980,Explicit Deceptive,9,16001818,60
1981,Explicit Deceptive,9,16001818,61
1982,Explicit Deceptive,9,16001818,62
1983,Explicit Deceptive,9,16001818,63
1984,Explicit Deceptive,9,16001818,64
1985,Explicit Deceptive,9,16001818,65
1986,Explicit Deceptive,9,16001818,66
1987,Explicit Deceptive,9,16001818,67
1988,Explicit Deceptive,9,16001818,68
1989,Explicit Deceptive,9,16001818,69
1990,Explicit Deceptive,9,16001818,70
1991,Explicit Deceptive,9,16001818,71
1992,Explicit Deceptive,9,16001818,72
1993,Explicit Deceptive,9,16001818,73
1994,Explicit Deceptive,9,16001818,74
1995,Explicit Deceptive,9,16001818,75
1996,Explicit Deceptive,9,16001818,76
1997,Explicit Deceptive,9,16001818,77
1998,Explicit Deceptive,9,16001818,78
1999,Explicit Deceptive,9,16001818,79
2000,Explicit Deceptive,9,16001818,80
2001,Explicit Deceptive,9,16001818,81
2002,Explicit Deceptive,9,16001818,82
2003,Explicit Deceptive,9,16001818,83
2004,Explicit Deceptive,9,16001818,84
2005,Explicit Deceptive,9,16001818,85
2006,Explicit Deceptive,9,16001818,86
2007,Explicit Deceptive,9,16001818,87
2008,Explicit Deceptive,9,16001818,88
2009,Explicit Deceptive,9,16001818,89
2010,Explicit Deceptive,9,16001818,90
2011,Explicit Deceptive,9,16001818,91
2012,Explicit Deceptive,9,16001818,92
2013,Explicit Deceptive,9,16001818,93
2014,Explicit Deceptive,9,16001818,94
2015,Explicit Deceptive,9,16001818,95
2016,Explicit Deceptive,9,16001818,96
2017,Explicit Deceptive,9,16001818,97
2018,Explicit Deceptive,9,16001818,98
2019,Explicit Deceptive,9,16001818,99
2020,Explicit Deceptive,9,16001818,100
2021,Explicit Deceptive,9,16001818,101
2022,Explicit Deceptive,9,16001818,102
2023,Explicit Deceptive,9,16001818,103
2024,Explicit Deceptive,9,16001818,104
2025,Explicit Deceptive,9,16001818,105
2026,Explicit Deceptive,9,16001818,106
2027,Explicit Deceptive,9,16001818,107
2028,Explicit Deceptive,9,16001818,108
2029,Explicit Deceptive,9,16001818,109
2030,Explicit Deceptive,9,16001818,110
2031,Explicit Deceptive,9,16001818,111
2032,Explicit Deceptive,9,16001818,112
2033,Explicit Deceptive,9,16001818,113
2034,Explicit Deceptive,9,16001818,114
2035,Explicit Deceptive,9,16001818,115
2036,Explicit Deceptive,9,16001818,116
2037,Explicit Deceptive,9,16001818,117
2038,Explicit Deceptive,9,16001818,118
2039,Explicit Deceptive,9,16001818,119
2040,Explicit Deceptive,9,16001818,120
2041,Explicit Deceptive,9,16001818,121
2042,Explicit Deceptive,9,16001818,122
2043,Explicit Deceptive,9,16001818,123
2044,Explicit Deceptive,9,16001818,124
2045,Explicit Deceptive,9,16001818,125
2046,Explicit Deceptive,9,16001818,126
2047,Explicit Deceptive,9,16001818,127
2048,Explicit Deceptive,9,16001818,128
2049,Explicit Deceptive,9,16001818,129
2050,Explicit Deceptive,9,16001818,130
2051,Explicit Deceptive,9,16001818,131
2052,Explicit Deceptive,9,16001818,132
2053,Explicit Deceptive,9,16001818,133
2054,Explicit Deceptive,9,16001818,134
2055,Explicit Deceptive,9,16001818,135
2056,Explicit Deceptive,9,16001818,136
2057,Explicit Deceptive,9,16001818,137
2058,Explicit Deceptive,9,16001818,138
2059,Explicit Deceptive,9,16001818,139
2060,Explicit Deceptive,9,16001818,140
2061,Explicit Deceptive,9,16001818,141
2062,Explicit Deceptive,9,16001818,142
2063,Explicit Deceptive,9,16001818,143
2064,Explicit Deceptive,9,16001818,144
2065,Explicit Deceptive,9,16001818,145
2066,Explicit Deceptive,9,16001818,146
2067,Explicit Deceptive,9,16001818,147
2068,Explicit Deceptive,9,16001818,148
2069,Explicit Deceptive,9,16001818,149
2070,Explicit Deceptive,9,16001818,150
2071,Explicit Deceptive,9,16001818,151
2072,Explicit Deceptive,9,16001818,152
2073,Explicit Deceptive,9,16001818,153
2074,Explicit Deceptive,9,16001818,154
2075,Explicit Deceptive,9,16001818,155
2076,Explicit Deceptive,9,16001818,156
2077,Explicit Deceptive,9,16001818,157
2078,Explicit Deceptive,9,16001818,158
2079,Explicit Deceptive,9,16001818,159
2080,Explicit Deceptive,9,16001818,160
2081,Explicit Deceptive,9,16001818,161
2082,Explicit Deceptive,9,16001818,162
2083,Explicit Deceptive,9,16001818,163
2084,Explicit Deceptive,9,16001818,164
2085,Explicit Deceptive,9,16001818,165
2086,Explicit Deceptive,9,16001818,166
2087,Explicit Deceptive,9,16001818,167
2088,Explicit Deceptive,9,16001818,168
2089,Explicit Deceptive,9,16001818,169
2090,Explicit Deceptive,9,16001818,170
2091,Explicit Deceptive,9,16001818,171
2092,Explicit Deceptive,9,16001818,172
2093,Explicit Deceptive,9,16001818,173
2094,Explicit Deceptive,9,16001818,174
2095,Explicit Deceptive,9,16001818,175
2096,Explicit Deceptive,9,16001818,176
2097,Explicit Deceptive,9,16001818,177
2098,Explicit Deceptive,9,16001818,178
2099,Explicit Deceptive,9,16001818,179
2100,Explicit Deceptive,9,16001818,180
2101,Explicit Deceptive,9,16001818,181
2102,Explicit Deceptive,9,16001818,182
2103,Explicit Deceptive,9,16001818,183
2104,Explicit Deceptive,9,16001818,184
2105,Explicit Deceptive,9,16001818,185
2106,Explicit Deceptive,9,16001818,186
2107,Explicit Deceptive,9,16001818,187
2108,Explicit Deceptive,9,16001818,188
2109,Explicit Deceptive,9,16001818,189
2110,Explicit Deceptive,9,16001818,190
2111,Explicit Deceptive,9,16001818,191
2112,Explicit Deceptive,9,16001818,192
2113,Explicit Deceptive,9,16001818,193
2114,Explicit Deceptive,9,16001818,194
2115,Explicit Deceptive,9,16001818,195
2116,Explicit Deceptive,9,16001818,196
2117,Explicit Deceptive,9,16001818,197
2118,Explicit Deceptive,9,16001818,198
2119,Explicit Deceptive,9,16001818,199
2120,Explicit Deceptive,9,16001818,200
2121,Explicit Deceptive,9,16001818,201
2122,Explicit Deceptive,9,16001818,202
2123,Explicit Deceptive,9,16001818,203
2124,Explicit Deceptive,9,16001818,204
2125,Explicit Deceptive,9,16001818,205
2126,Explicit Deceptive,9,16001818,206
2127,Explicit Deceptive,9,16001818,207
2128,Explicit Deceptive,9,16001818,208
2129,Explicit Deceptive,9,16001818,209
2130,Explicit Deceptive,9,16001818,210
2131,Explicit Deceptive,9,16001818,211
2132,Explicit Deceptive,9,16001818,212
